date,open,high,low,close,volume
2018-12-28,5761.0,5878.0,5754.0,5854.0,1484727.0
2018-12-31,5898.0,5898.0,5830.0,5873.0,497220.0
2019-01-02,5857.0,5925.0,5743.0,5903.0,1853042.0
2019-01-03,5877.0,6069.0,5841.0,6010.0,2483351.0
2019-01-04,6037.0,6089.0,5944.0,6089.0,2495405.0
2019-01-07,6082.0,6082.0,5982.0,6005.0,2582745.0
2019-01-08,5953.0,6002.0,5898.0,5898.0,2517905.0
2019-01-09,5932.0,5961.0,5835.0,5910.0,2519491.0
2019-01-10,5830.0,5923.0,5828.0,5923.0,2063859.0
2019-01-11,5889.0,5912.0,5712.0,5712.0,3467649.0
2019-01-14,5600.0,5670.0,5477.0,5509.0,4052678.0
2019-01-15,5498.0,5575.0,5477.0,5557.0,3143938.0
2019-01-16,5548.0,5576.0,5465.0,5496.0,3842704.0
2019-01-17,5460.0,5546.0,5448.0,5510.0,2706165.0
2019-01-18,5520.0,5628.0,5503.0,5570.0,3067401.0
2019-01-21,5583.0,5662.0,5561.0,5640.0,1282642.0
2019-01-22,5636.0,5659.0,5533.0,5556.0,1931509.0
2019-01-23,5551.0,5619.0,5508.0,5569.0,2964969.0
2019-01-24,5565.0,5579.0,5470.0,5480.0,2392031.0
2019-01-25,5432.0,5490.0,5357.0,5371.0,3027190.0
2019-01-28,5350.0,5391.0,5312.0,5325.0,2616543.0
2019-01-29,5345.0,5421.0,5322.0,5364.0,2936072.0
2019-01-30,5364.0,5476.0,5364.0,5464.0,2617662.0
2019-01-31,5488.0,5559.0,5471.0,5532.0,3086343.0
2019-02-01,5549.0,5598.0,5532.0,5581.0,1650756.0
2019-02-04,5580.0,5625.0,5542.0,5568.0,1514636.0
2019-02-05,5570.0,5719.0,5554.0,5709.0,2352793.0
2019-02-06,5676.0,5691.0,5636.0,5690.0,1417591.0
2019-02-07,5674.0,5753.0,5640.0,5652.0,1797506.0
2019-02-08,5662.0,5716.0,5644.0,5696.0,1435950.0
2019-02-11,5692.0,5708.0,5647.0,5681.0,1699328.0
2019-02-12,5689.0,5758.0,5687.0,5724.0,2244169.0
2019-02-13,5733.0,5746.0,5663.0,5721.0,3197416.0
2019-02-14,5847.0,6191.0,5847.0,6149.0,4958517.0
2019-02-15,6149.0,6251.0,6123.0,6241.0,3270034.0
2019-02-18,6240.0,6261.0,6156.0,6156.0,2907516.0
2019-02-19,6155.0,6185.0,6061.0,6093.0,2844779.0
2019-02-20,6102.0,6176.0,6072.0,6143.0,2249275.0
2019-02-21,6125.0,6164.0,6070.0,6096.0,2018263.0
2019-02-22,6100.0,6197.0,6081.0,6159.0,2018386.0
2019-02-25,6200.0,6302.0,6156.0,6290.0,2294865.0
2019-02-26,6259.0,6283.0,6153.0,6271.0,2917988.0
2019-02-27,6248.0,6283.0,6204.0,6283.0,2265681.0
2019-02-28,6200.0,6200.0,6107.0,6139.0,2988970.0
2019-03-01,6216.0,6226.0,6146.0,6186.0,2191759.0
2019-03-04,6203.0,6248.0,6137.0,6212.0,1765808.0
2019-03-05,6234.0,6311.0,6208.0,6297.0,1776110.0
2019-03-06,6325.0,6362.0,6290.0,6306.0,1530889.0
2019-03-07,6281.0,6305.0,6215.0,6258.0,2196766.0
2019-03-08,6254.0,6292.0,6222.0,6271.0,1844928.0
2019-03-11,6300.0,6372.0,6280.0,6315.0,1501762.0
2019-03-12,6283.0,6318.0,6204.0,6283.0,2089813.0
2019-03-13,6267.0,6318.0,6262.0,6293.0,1650333.0
2019-03-14,6319.0,6327.0,6262.0,6309.0,3425670.0
2019-03-15,6311.0,6331.0,6253.0,6274.0,9737384.0
2019-03-18,6290.0,6364.0,6290.0,6350.0,1262164.0
2019-03-19,6332.0,6405.0,6332.0,6368.0,1469458.0
2019-03-20,6373.0,6467.0,6373.0,6401.0,1674037.0
2019-03-21,6400.0,6540.0,6400.0,6525.0,1782299.0
2019-03-22,6468.0,6468.0,6335.0,6351.0,1923870.0
2019-03-25,6345.0,6380.0,6321.0,6376.0,1322243.0
2019-03-26,6369.0,6444.0,6344.0,6412.0,1507552.0
2019-03-27,6431.0,6443.0,6313.0,6356.0,2006305.0
2019-03-28,6356.0,6523.0,6341.0,6496.0,1719445.0
2019-03-29,6200.0,6283.0,6029.0,6135.0,9710201.0
2019-04-01,6160.0,6300.0,6145.0,6169.0,5259618.0
2019-04-02,6060.0,6275.0,6038.0,6265.0,3643221.0
2019-04-03,6265.0,6299.0,6115.0,6165.0,8898146.0
2019-04-04,6088.0,6171.0,6088.0,6118.0,2652434.0
2019-04-05,6133.0,6159.0,6064.0,6145.0,2241171.0
2019-04-08,6172.0,6197.0,6141.0,6186.0,2054503.0
2019-04-09,6141.0,6196.0,6119.0,6151.0,2045252.0
2019-04-10,6132.0,6176.0,6116.0,6120.0,1694046.0
2019-04-11,6133.0,6133.0,5995.0,6018.0,2722651.0
2019-04-12,6020.0,6060.0,5936.0,5988.0,2827378.0
2019-04-15,5942.0,5994.0,5928.0,5994.0,2258546.0
2019-04-16,5996.0,6061.0,5979.0,6015.0,1499081.0
2019-04-17,5974.0,5980.0,5878.0,5914.0,2906745.0
2019-04-18,5860.0,5894.0,5806.0,5815.0,2258433.0
2019-04-23,5858.0,5931.0,5834.0,5915.0,3409836.0
2019-04-24,5924.0,5962.0,5866.0,5908.0,2336805.0
2019-04-25,5933.0,5939.0,5860.0,5889.0,2231022.0
2019-04-26,6000.0,6035.0,5734.0,5795.0,6169606.0
2019-04-29,5843.0,5909.0,5800.0,5840.0,2363206.0
2019-04-30,5808.0,5860.0,5719.0,5726.0,3610046.0
2019-05-01,5721.0,5731.0,5626.0,5644.0,3368511.0
2019-05-02,5669.0,5736.0,5637.0,5688.0,3240399.0
2019-05-03,5708.0,5817.0,5694.0,5741.0,1733983.0
2019-05-07,5794.0,5839.0,5747.0,5763.0,2442550.0
2019-05-08,5753.0,5869.0,5751.0,5835.0,2673845.0
2019-05-09,5820.0,5919.0,5804.0,5826.0,3191294.0
2019-05-10,5784.0,5816.0,5673.0,5692.0,3230191.0
2019-05-13,5695.0,5708.0,5643.0,5676.0,1936788.0
2019-05-14,5711.0,5831.0,5700.0,5803.0,2177586.0
2019-05-15,5806.0,5837.0,5763.0,5821.0,1351034.0
2019-05-16,5816.0,5881.0,5772.0,5880.0,1691680.0
2019-05-17,5874.0,5906.0,5831.0,5875.0,1232891.0
2019-05-20,5885.0,5899.0,5792.0,5824.0,2118164.0
2019-05-21,5839.0,5885.0,5810.0,5868.0,2210818.0
2019-05-22,5899.0,5950.0,5854.0,5938.0,3029281.0
2019-05-23,5991.0,6064.0,5982.0,6013.0,2917097.0
2019-05-24,6023.0,6103.0,5981.0,6089.0,1866196.0
2019-05-28,6066.0,6073.0,5938.0,5938.0,4130780.0
2019-05-29,5899.0,5929.0,5853.0,5878.0,1548888.0
2019-05-30,5836.0,5909.0,5823.0,5862.0,1367178.0
2019-05-31,5846.0,5886.0,5795.0,5833.0,1882108.0
2019-06-03,5802.0,5948.0,5739.0,5944.0,2367802.0
2019-06-04,5926.0,6005.0,5899.0,5987.0,2431723.0
2019-06-05,5989.0,6012.0,5937.0,5959.0,1322802.0
2019-06-06,5988.0,6075.0,5967.0,6045.0,1435309.0
2019-06-07,6020.0,6089.0,6002.0,6028.0,1763532.0
2019-06-10,6061.0,6132.0,6041.0,6104.0,1231486.0
2019-06-11,6149.0,6197.0,6133.0,6137.0,1656141.0
2019-06-12,6111.0,6203.0,6095.0,6198.0,2207628.0
2019-06-13,6193.0,6230.0,6158.0,6194.0,1591623.0
2019-06-14,6181.0,6247.0,6174.0,6215.0,1772483.0
2019-06-17,6212.0,6258.0,6162.0,6250.0,1403292.0
2019-06-18,6282.0,6429.0,6267.0,6410.0,2552146.0
2019-06-19,6460.0,6478.0,6365.0,6450.0,2308008.0
2019-06-20,6500.0,6545.0,6440.0,6486.0,1554189.0
2019-06-21,6477.0,6493.0,6313.0,6378.0,6156648.0
2019-06-24,6395.0,6453.0,6370.0,6438.0,2112753.0
2019-06-25,6417.0,6477.0,6388.0,6442.0,1296454.0
2019-06-26,6432.0,6440.0,6333.0,6365.0,2709449.0
2019-06-27,6401.0,6423.0,6339.0,6409.0,1691195.0
2019-06-28,6378.0,6457.0,6367.0,6438.0,1579338.0
2019-07-01,6465.0,6516.0,6436.0,6469.0,2419796.0
2019-07-02,6493.0,6548.0,6457.0,6532.0,1755274.0
2019-07-03,6559.0,6634.0,6519.0,6602.0,1362292.0
2019-07-04,6606.0,6611.0,6548.0,6578.0,925371.0
2019-07-05,6577.0,6609.0,6509.0,6527.0,1156314.0
2019-07-08,6460.0,6468.0,6417.0,6437.0,1504293.0
2019-07-09,6434.0,6484.0,6427.0,6476.0,1417199.0
2019-07-10,6456.0,6549.0,6412.0,6489.0,1518014.0
2019-07-11,6507.0,6511.0,6337.0,6382.0,1969678.0
2019-07-12,6386.0,6399.0,6291.0,6324.0,2434471.0
2019-07-15,6305.0,6375.0,6295.0,6331.0,1724872.0
2019-07-16,6391.0,6434.0,6349.0,6411.0,1669482.0
2019-07-17,6418.0,6452.0,6390.0,6442.0,1789994.0
2019-07-18,6436.0,6453.0,6366.0,6402.0,1567330.0
2019-07-19,6420.0,6454.0,6359.0,6390.0,1748279.0
2019-07-22,6357.0,6432.0,6324.0,6380.0,1762742.0
2019-07-23,6416.0,6511.0,6394.0,6464.0,2689071.0
2019-07-24,6470.0,6470.0,6317.0,6359.0,2679944.0
2019-07-25,6610.0,6895.0,6606.0,6850.0,4720037.0
2019-07-26,6841.0,6919.0,6770.0,6905.0,3590732.0
2019-07-29,6972.0,7349.3,6951.0,7180.0,3202917.0
2019-07-30,7165.0,7249.0,7110.0,7128.0,2041383.0
2019-07-31,7113.0,7140.0,6969.0,7061.0,2077054.0
2019-08-01,7034.0,7205.0,7020.85,7200.0,1552989.0
2019-08-02,7161.0,7270.0,7091.0,7240.0,3744861.0
2019-08-05,7175.0,7219.0,7073.0,7099.0,2402859.0
2019-08-06,7100.0,7163.0,7055.0,7076.0,2577697.0
2019-08-07,7094.0,7163.0,7072.0,7122.0,1574563.0
2019-08-08,7157.0,7239.9,7107.0,7227.0,3890610.0
2019-08-09,7206.0,7456.0,7177.0,7351.0,2708310.0
2019-08-12,7348.0,7396.0,7299.27,7330.0,1607321.0
2019-08-13,7306.0,7390.0,7297.0,7342.0,2340553.0
2019-08-14,7392.0,7475.15,7239.0,7269.0,1871096.0
2019-08-15,7258.0,7311.94,7166.0,7230.0,1708003.0
2019-08-16,7286.0,7315.0,7219.0,7256.0,1546552.0
2019-08-19,7287.0,7354.0,7256.03,7281.0,2081695.0
2019-08-20,7317.0,7434.0,7269.0,7269.0,1752545.0
2019-08-21,7246.0,7437.0,7170.0,7412.0,1714191.0
2019-08-22,7427.0,7479.0,7304.0,7324.0,2041405.0
2019-08-23,7355.0,7404.0,7306.0,7313.0,1412236.0
2019-08-27,7255.0,7295.0,7152.0,7240.0,6546968.0
2019-08-28,7257.0,7353.0,7213.0,7266.0,2195275.0
2019-08-29,7262.0,7400.0,7231.0,7365.0,1969317.0
2019-08-30,7382.0,7417.0,7289.0,7318.0,1749420.0
2019-09-02,7407.0,7583.0,7347.0,7533.0,1404763.0
2019-09-03,7520.0,7543.0,7393.0,7430.0,1900408.0
2019-09-04,7471.0,7475.76,7353.0,7391.0,1145202.0
2019-09-05,7386.0,7390.0,7156.0,7191.0,2160586.0
2019-09-06,7174.0,7279.0,7149.0,7255.0,1630396.0
2019-09-09,7265.0,7312.0,6963.0,7004.0,2387392.0
2019-09-10,6947.0,6990.0,6756.0,6847.0,3259675.0
2019-09-11,6977.0,7006.0,6865.0,6917.0,2749834.0
2019-09-12,6975.0,6984.0,6861.0,6904.0,3680551.0
2019-09-13,6904.0,6909.8,6803.0,6847.69,1355364.0
2019-09-16,6818.0,6906.0,6793.0,6793.0,1717629.0
2019-09-17,6830.0,6952.0,6791.48,6891.0,2536082.0
2019-09-18,6891.0,6947.0,6826.0,6947.0,1398377.0
2019-09-19,6931.0,7136.0,6918.0,7127.0,2469292.0
2019-09-20,7089.0,7242.0,7066.0,7167.0,5030132.0
2019-09-23,7263.0,7277.94,7167.0,7170.0,5393402.0
2019-09-24,7180.0,7324.0,7133.58,7245.0,2189306.0
2019-09-25,7241.0,7328.0,7206.0,7328.0,2182636.0
2019-09-26,7315.0,7468.97,7286.0,7379.0,3246686.0
2019-09-27,7370.0,7437.0,7309.0,7383.0,1791440.0
2019-09-30,7351.0,7370.0,7161.0,7261.0,2109423.0
2019-10-01,7228.0,7263.0,7096.0,7136.0,2502742.0
2019-10-02,7067.0,7101.0,6835.0,6899.0,2851056.0
2019-10-03,6897.0,6952.0,6849.0,6940.0,2394950.0
2019-10-04,6961.0,7056.0,6951.0,6998.0,1519065.0
2019-10-07,6979.0,8227.88,6972.0,7043.0,2326427.0
2019-10-08,7059.0,7102.0,7009.0,7009.0,1510683.0
2019-10-09,7001.0,7114.0,6977.0,7091.0,1676761.0
2019-10-10,7089.0,7101.0,6992.0,7052.0,3203762.0
2019-10-11,6977.0,7035.0,6806.0,6916.0,2871212.0
2019-10-14,6915.0,7002.0,6809.99,6979.0,2620062.0
2019-10-15,6942.0,6987.75,6861.0,6885.0,1966130.0
2019-10-16,6906.0,7027.0,6770.0,6815.0,1895735.0
2019-10-17,6848.0,6914.0,6754.0,6821.0,1883861.0
2019-10-18,6821.0,6860.0,6763.0,6772.0,1481224.0
2019-10-21,6765.0,6785.0,6670.0,6729.0,1854401.0
2019-10-22,6720.0,6856.0,6699.0,6803.0,1336118.0
2019-10-23,6800.0,6919.0,6784.0,6919.0,2099231.0
2019-10-24,6963.0,7348.0,6956.0,7303.0,2525681.0
2019-10-25,7450.0,7452.0,7292.0,7383.0,1495362.0
2019-10-28,7413.0,7622.0,7207.0,7438.0,2539337.0
2019-10-29,7386.0,7449.0,7312.0,7387.0,1594218.0
2019-10-30,7347.0,7580.0,7347.0,7580.0,1902712.0
2019-10-31,7605.0,7646.0,7411.0,7501.0,3230139.0
2019-11-01,7542.0,7599.14,7426.0,7465.0,1616577.0
2019-11-04,7462.0,7551.0,7425.0,7482.0,1448592.0
2019-11-05,7450.0,7489.75,7296.0,7363.0,1866953.0
2019-11-06,7319.0,7348.0,7254.3,7337.0,1989504.0
2019-11-07,7372.0,7390.0,7267.0,7287.0,2375086.0
2019-11-08,7251.0,7325.0,7235.0,7277.0,1564493.0
2019-11-11,7313.0,7356.0,7159.0,7248.0,1473439.0
2019-11-12,7238.0,7324.0,7219.0,7275.0,2529296.0
2019-11-13,7270.0,7427.0,7255.52,7387.0,1468904.0
2019-11-14,7431.0,7479.0,7293.0,7316.0,1504425.0
2019-11-15,7370.0,7394.0,7194.0,7248.0,1585602.0
2019-11-18,7302.0,7388.0,7239.0,7383.0,2127521.0
2019-11-19,7355.0,7428.0,7312.0,7312.0,1561334.0
2019-11-20,7328.0,7369.0,7229.0,7254.0,1358250.0
2019-11-21,7233.0,7377.0,7156.69,7336.0,1856812.0
2019-11-22,7355.0,7543.0,7337.0,7418.0,2042166.0
2019-11-25,7439.0,7564.0,7383.0,7536.0,1978504.0
2019-11-26,7559.0,7567.0,7483.64,7560.0,2395870.0
2019-11-27,7583.0,7611.0,7490.0,7529.0,931239.0
2019-11-28,7481.0,7521.0,7441.0,7500.0,454565.0
2019-11-29,7458.0,7528.0,7439.63,7458.0,1145988.0
2019-12-02,7451.0,7526.0,7391.0,7422.0,3438418.0
2019-12-03,7425.0,7425.0,7272.0,7334.0,3766553.0
2019-12-04,7313.0,7320.0,7213.0,7313.0,3335482.0
2019-12-05,7341.0,7353.0,7221.0,7229.0,1947949.0
2019-12-06,7260.0,7279.0,7209.0,7258.0,2117281.0
2019-12-09,7263.0,7277.0,7194.0,7222.0,2610196.0
2019-12-10,7243.0,7251.61,7127.0,7246.0,2326940.0
2019-12-11,7290.0,7342.0,7273.0,7306.0,2270223.0
2019-12-12,7316.0,7381.0,7256.0,7275.0,1372062.0
2019-12-13,7100.0,7300.0,7013.0,7217.0,2793571.0
2019-12-16,7235.0,7459.0,7235.0,7394.0,1978816.0
2019-12-17,7437.0,7535.0,7408.0,7450.0,1915107.0
2019-12-18,7480.0,7512.0,7452.0,7480.0,1779022.0
2019-12-19,7510.0,7634.0,7486.0,7634.0,6567365.0
2019-12-20,7658.0,7808.0,7614.0,7808.0,5860381.0
2019-12-23,7771.0,7824.0,7723.87,7746.0,2183949.0
2019-12-24,7715.0,7794.0,7631.29,7714.0,378885.0
2019-12-27,7706.0,7781.0,7641.0,7745.0,862283.0
2019-12-30,7734.0,7767.0,7654.0,7654.0,1394124.0
2019-12-31,7603.0,7630.0,7535.0,7607.0,576956.0
2020-01-02,7595.0,7670.0,7565.0,7660.0,1704325.0
2020-01-03,7625.0,7700.0,7580.92,7700.0,1090818.0
2020-01-06,7669.0,7680.0,7546.0,7623.0,1348181.0
2020-01-07,7608.0,7665.0,7563.0,7645.0,1308820.0
2020-01-08,7617.0,7669.0,7579.0,7626.0,1256533.0
2020-01-09,7642.0,7716.0,7639.0,7681.0,1406067.0
2020-01-10,7690.0,7717.0,7608.0,7645.0,1020795.0
2020-01-13,7640.0,7716.0,7597.0,7650.0,1481130.0
2020-01-14,7658.0,7704.0,7581.0,7691.0,1511807.0
2020-01-15,7707.0,7838.77,7703.96,7836.0,1744555.0
2020-01-16,7823.0,7828.0,7691.0,7707.0,1575748.0
2020-01-17,7739.0,7948.0,7692.0,7878.0,2203482.0
2020-01-20,7906.0,7946.0,7820.75,7837.0,527323.0
2020-01-21,7798.0,7824.0,7648.0,7824.0,1869225.0
2020-01-22,7808.0,7859.08,7688.0,7701.0,1173417.0
2020-01-23,7675.0,7712.0,7621.0,7657.0,1234444.0
2020-01-24,7638.0,7775.0,7638.0,7659.0,2206787.0
2020-01-27,7550.0,7597.0,7452.0,7500.0,2135815.0
2020-01-28,7510.0,7652.0,7501.0,7651.0,1403196.0
2020-01-29,7655.0,7729.51,7626.0,7694.0,1226501.0
2020-01-30,7629.0,7684.0,7479.0,7515.0,1625025.0
2020-01-31,7495.0,7521.0,7396.0,7424.0,1580057.0
2020-02-03,7419.0,7521.0,7416.0,7456.0,1513944.0
2020-02-04,7513.0,7575.15,7483.0,7535.0,1592695.0
2020-02-05,7496.0,7666.0,7482.0,7663.0,2994393.0
2020-02-06,7671.0,7753.0,7592.0,7741.0,4471682.0
2020-02-07,7729.0,7748.0,7644.0,7685.0,1469857.0
2020-02-10,7659.0,7710.0,7610.0,7710.0,1136979.0
2020-02-11,7765.0,7803.0,7678.0,7688.0,1438154.0
2020-02-12,7728.0,7746.48,7594.0,7615.0,2023117.0
2020-02-13,7615.0,7820.0,7475.0,7626.0,2549582.0
2020-02-14,7405.0,7668.36,7145.0,7300.0,4170349.0
2020-02-17,7357.0,7412.0,7276.0,7377.0,1741908.0
2020-02-18,7342.0,7565.0,7340.0,7521.0,3532924.0
2020-02-19,7570.0,7712.0,7549.78,7615.0,1756364.0
2020-02-20,7648.0,7657.0,7553.0,7574.0,3041254.0
2020-02-21,7585.0,7773.0,7540.0,7690.0,2008290.0
2020-02-24,7614.0,7677.0,7427.0,7446.0,1957013.0
2020-02-25,7419.0,7452.0,7290.0,7299.0,4055835.0
2020-02-26,7277.0,7432.0,7142.0,7410.0,2292430.0
2020-02-27,7190.0,7442.4,7103.0,7142.0,2553770.0
2020-02-28,7000.0,7142.0,6689.0,6794.0,5267855.0
2020-03-02,7000.0,7088.0,6827.0,7010.0,4941231.0
2020-03-03,7130.0,7276.42,6975.37,7172.0,4410851.0
2020-03-04,7245.0,7455.0,7172.0,7455.0,2165953.0
2020-03-05,7487.0,7529.0,7327.0,7502.0,5191023.0
2020-03-06,7385.0,7592.0,7168.0,7242.0,2880326.0
2020-03-09,6923.0,7122.0,6799.0,7003.0,4022833.0
2020-03-10,7104.0,7118.0,6914.0,6945.0,4136000.0
2020-03-11,7109.0,7199.0,6930.0,6955.0,2806509.0
2020-03-12,6692.0,6778.0,6314.0,6314.0,4529777.0
2020-03-13,6504.0,6801.0,6186.0,6316.0,5274344.0
2020-03-16,6115.0,6314.0,5871.0,6221.0,4880547.0
2020-03-17,6522.0,7517.8,6319.0,6721.0,5716921.0
2020-03-18,6497.0,6747.0,6359.0,6698.0,4296197.0
2020-03-19,6608.0,6952.0,6482.0,6905.0,5447011.0
2020-03-20,7133.0,7278.75,6846.0,6891.0,7501354.0
2020-03-23,6639.0,7047.0,6605.0,6831.0,4544373.0
2020-03-24,6953.0,7119.0,6677.0,6960.0,4288042.0
2020-03-25,7068.0,7096.0,6640.0,6918.0,3290673.0
2020-03-26,6711.0,6910.0,6631.08,6882.0,3680741.0
2020-03-27,6798.0,6840.0,6598.0,6805.0,3443153.0
2020-03-30,6998.0,7103.0,6598.82,7103.0,2286624.0
2020-03-31,7234.0,7240.0,6598.82,7216.0,4167723.0
2020-04-01,7057.0,7127.0,6918.0,7102.0,3187302.0
2020-04-02,7127.0,7146.0,6873.0,6980.0,3201772.0
2020-04-03,7006.0,7146.0,6987.0,7144.0,2166144.0
2020-04-06,7205.0,7311.59,7040.0,7184.0,2615951.0
2020-04-07,7279.0,7326.0,6923.0,7000.0,3339904.0
2020-04-08,7043.0,7064.0,6867.0,6971.0,2063518.0
2020-04-09,7063.0,7127.0,6915.0,7121.0,2494102.0
2020-04-14,7477.0,7642.0,7464.0,7606.0,3532544.0
2020-04-15,7618.0,7800.0,7586.0,7615.0,3627608.0
2020-04-16,7697.0,7836.0,7531.0,7818.0,2443704.0
2020-04-17,7952.0,8027.0,7855.0,7970.0,2927468.0
2020-04-20,7999.0,8120.0,7940.0,8120.0,1785538.0
2020-04-21,8079.0,8189.0,8056.0,8150.0,4069608.0
2020-04-22,8160.0,8227.0,8123.0,8145.0,1713443.0
2020-04-23,8176.0,8190.0,8048.0,8187.0,1941290.0
2020-04-24,8182.0,8232.0,8084.0,8204.0,1701145.0
2020-04-27,8219.0,8320.0,8194.0,8290.0,1440788.0
2020-04-28,8298.0,8388.25,8154.0,8188.0,2949738.0
2020-04-29,8300.0,8400.0,8194.0,8207.0,2803471.0
2020-04-30,8262.0,8635.0,8225.0,8322.0,5216836.0
2020-05-01,8230.0,8303.0,8140.0,8202.0,1132839.0
2020-05-04,8280.0,8420.0,8240.19,8361.0,2696771.0
2020-05-05,8434.0,8539.0,8339.0,8512.0,1970789.0
2020-05-06,8611.0,8832.0,8580.0,8830.0,2919683.0
2020-05-07,8803.0,8850.0,8532.0,8559.0,3039274.0
2020-05-11,8549.0,8719.0,8522.0,8707.0,1908220.0
2020-05-12,8690.0,8871.0,8672.0,8856.0,1636800.0
2020-05-13,8800.0,9056.0,8775.0,9004.0,2148708.0
2020-05-14,8998.0,9027.0,8705.0,8765.0,2375656.0
2020-05-15,8740.0,8796.0,8536.0,8671.0,2410210.0
2020-05-18,8849.0,8898.0,8729.0,8790.0,2098697.0
2020-05-19,8818.0,8846.0,8672.0,8676.0,1595315.0
2020-05-20,8726.0,8882.0,8697.6,8882.0,2069578.0
2020-05-21,8830.0,9335.0,8749.0,8961.0,3864998.0
2020-05-22,8921.0,9015.0,8809.0,8996.0,2205478.0
2020-05-26,9100.0,9113.0,8641.0,8672.0,2388420.0
2020-05-27,8673.0,8730.0,8256.0,8329.0,4037131.0
2020-05-28,8492.0,8724.0,8483.0,8698.0,2394818.0
2020-05-29,8832.0,8990.0,8580.0,8580.0,6105511.0
2020-06-01,8781.0,8804.0,8565.47,8704.0,1990220.0
2020-06-02,8749.0,8760.0,8542.0,8542.0,2871304.0
2020-06-03,8605.0,8655.0,8529.0,8596.0,1994287.0
2020-06-04,8635.0,9537.09,8530.0,8530.0,2285373.0
2020-06-05,8530.0,8571.0,8359.05,8427.0,2558075.0
2020-06-08,8260.0,8383.0,8122.0,8200.0,5123700.0
2020-06-09,8200.0,9184.0,8111.0,8244.0,3240576.0
2020-06-10,8237.0,8444.22,8170.0,8404.0,2515293.0
2020-06-11,8358.0,8474.0,8249.0,8276.0,1929024.0
2020-06-12,8212.0,8286.0,8101.0,8201.0,2250487.0
2020-06-15,8160.73,8434.9,8117.0,8281.0,2124219.0
2020-06-16,8365.0,8546.0,8304.0,8511.0,2822640.0
2020-06-17,8551.0,8617.0,8514.0,8590.0,3271616.0
2020-06-18,8594.0,8601.87,8371.0,8400.0,1915081.0
2020-06-19,8430.0,8489.0,8407.0,8489.0,5033160.0
2020-06-22,8492.0,8622.64,8461.0,8470.0,2622559.0
2020-06-23,8523.0,8544.0,8382.0,8525.0,1768677.0
2020-06-24,8534.0,8555.0,8322.0,8344.0,1995965.0
2020-06-25,8342.0,8473.0,8314.0,8449.0,1812704.0
2020-06-26,8480.0,8582.0,8447.0,8456.0,1671568.0
2020-06-29,8506.0,8615.0,8474.0,8548.0,1596437.0
2020-06-30,8509.0,8560.0,8380.0,8421.0,1758018.0
2020-07-01,8423.0,8474.0,8347.0,8451.0,2942312.0
2020-07-02,8522.0,8594.0,8441.0,8594.0,1652679.0
2020-07-03,8601.0,8650.0,8440.0,8459.0,663728.0
2020-07-06,8529.0,8667.0,8494.0,8660.0,1391271.0
2020-07-07,8590.0,8611.0,8452.0,8537.0,1796554.0
2020-07-08,8534.0,8595.0,8479.0,8579.0,1291376.0
2020-07-09,8603.0,8631.0,8460.0,8480.0,1469965.0
2020-07-10,8430.0,8647.0,8413.0,8505.0,1544040.0
2020-07-13,8548.0,8589.0,8438.0,8568.0,1364246.0
2020-07-14,8463.0,8617.0,8410.0,8549.0,1565654.0
2020-07-15,8607.0,9058.23,8540.0,8996.0,3175800.0
2020-07-16,9165.0,9180.0,8844.0,8844.0,2356885.0
2020-07-17,8990.0,9255.0,8920.0,9187.0,3099547.0
2020-07-20,9639.0,10120.0,9010.0,9320.0,6160168.0
2020-07-21,9331.0,9393.0,8973.0,9048.0,2709902.0
2020-07-22,9032.0,9033.0,8753.0,8801.0,2293988.0
2020-07-23,8851.0,8878.0,8719.0,8751.0,1884985.0
2020-07-24,8575.0,8669.93,8464.0,8652.0,1750131.0
2020-07-27,8655.0,8705.0,8585.0,8648.0,1286447.0
2020-07-28,8675.0,8743.0,8637.0,8700.0,1731925.0
2020-07-29,8707.0,8735.0,8580.0,8615.0,1953934.0
2020-07-30,8712.0,8923.0,8620.0,8751.0,2623866.0
2020-07-31,8748.0,8815.0,8499.0,8530.0,2376818.0
2020-08-03,8483.0,8772.05,8436.0,8767.0,1834731.0
2020-08-04,8711.0,8723.45,8515.0,8550.0,2800005.0
2020-08-05,8600.0,8677.0,8497.0,8500.0,1748061.0
2020-08-06,8484.0,8518.0,8398.0,8419.0,1333592.0
2020-08-07,8464.0,8577.0,8430.0,8470.0,1107813.0
2020-08-10,8434.0,8509.0,8369.53,8380.0,1119110.0
2020-08-11,8446.0,8574.45,8385.0,8450.0,1369429.0
2020-08-12,8467.0,8736.0,8412.0,8699.0,2961843.0
2020-08-13,8626.0,8656.0,8500.0,8542.0,1158770.0
2020-08-14,8500.0,8537.0,8363.0,8381.0,1211671.0
2020-08-17,8401.0,8602.0,8385.0,8579.0,1690484.0
2020-08-18,8587.0,8638.0,8460.0,8492.0,1859807.0
2020-08-19,8499.0,8644.0,8456.0,8608.0,1376366.0
2020-08-20,8545.0,8640.0,8503.0,8549.0,1053130.0
2020-08-21,8553.0,8566.0,8402.0,8437.0,1812737.0
2020-08-24,8541.0,8798.0,8403.0,8611.0,1702376.0
2020-08-25,8623.0,8734.0,8597.0,8627.0,1240888.0
2020-08-26,8632.0,8656.0,8527.0,8599.0,1327248.0
2020-08-27,8598.0,8599.0,8417.0,8417.0,1085711.0
2020-08-28,8452.0,8488.0,8328.0,8340.0,1525817.0
2020-09-01,8437.0,8464.0,8170.0,8197.0,2435758.0
