date,open,high,low,close,volume
2024-02-08 14:52:00,9817.0,9817.0,9776.0,9779.0,22116.0
2024-02-08 14:53:00,9779.0,9786.0,9752.0,9760.0,28919.0
2024-02-08 14:54:00,9757.0,9773.0,9753.0,9763.0,12842.0
2024-02-08 14:55:00,9763.0,9801.73,9742.0,9753.0,50177.0
2024-02-08 14:56:00,9749.0,9752.0,9738.0,9751.0,9274.0
2024-02-08 14:57:00,9750.79,9789.0,9750.79,9774.0,7912.0
2024-02-08 14:58:00,9777.0,9780.0,9750.0,9757.0,9965.0
2024-02-08 14:59:00,9756.0,9766.0,9744.0,9752.0,9273.0
2024-02-08 15:00:00,9754.0,9761.0,9742.0,9749.74,5942.0
2024-02-08 15:01:00,9746.0,9746.0,9700.0,9714.0,16002.0
2024-02-08 15:02:00,9714.0,9724.0,9705.0,9722.0,18652.0
2024-02-08 15:03:00,9723.0,9744.0,9709.0,9711.0,15579.0
2024-02-08 15:04:00,9712.0,9746.0,9712.0,9728.0,8988.0
2024-02-08 15:05:00,9731.0,9792.0,9731.0,9767.0,13439.0
2024-02-08 15:06:00,9769.0,9771.0,9757.0,9765.0,7692.0
2024-02-08 15:07:00,9767.0,9791.0,9762.0,9788.0,8242.0
2024-02-08 15:08:00,9786.0,9797.0,9782.0,9794.0,7599.0
2024-02-08 15:09:00,9792.0,9794.0,9767.0,9773.0,18090.0
2024-02-08 15:10:00,9771.0,9799.0,9769.0,9797.0,2865.0
2024-02-08 15:11:00,9797.37,9806.0,9775.0,9781.0,6324.0
2024-02-08 15:12:00,9781.0,9789.0,9775.0,9775.0,6577.0
2024-02-08 15:13:00,9776.0,9786.0,9753.0,9757.0,8204.0
2024-02-08 15:14:00,9756.01,9760.0,9746.0,9748.0,5420.0
2024-02-08 15:15:00,9748.0,9754.0,9743.0,9749.0,5170.0
2024-02-08 15:16:00,9751.0,9753.58,9736.0,9737.0,4369.0
2024-02-08 15:17:00,9739.0,9747.37,9739.0,9746.0,3451.0
2024-02-08 15:18:00,9743.0,9745.0,9731.0,9731.0,8338.0
2024-02-08 15:19:00,9730.0,9732.0,9708.0,9717.0,18869.0
2024-02-08 15:20:00,9710.0,9751.0,9710.0,9742.0,6643.0
2024-02-08 15:21:00,9743.0,9743.0,9732.0,9734.0,4331.0
2024-02-08 15:22:00,9733.58,9733.58,9720.0,9723.0,5058.0
2024-02-08 15:23:00,9723.0,9749.0,9723.0,9745.0,6063.0
2024-02-08 15:24:00,9746.0,9750.72,9740.0,9750.16,3964.0
2024-02-08 15:25:00,9750.0,9758.38,9741.0,9744.0,6484.0
2024-02-08 15:26:00,9744.0,9749.0,9724.0,9726.0,7580.0
2024-02-08 15:27:00,9726.0,9751.0,9726.0,9751.0,5690.0
2024-02-08 15:28:00,9750.0,9776.0,9750.0,9776.0,3828.0
2024-02-08 15:29:00,9778.0,9781.0,9773.0,9775.0,3067.0
2024-02-08 15:30:00,9773.0,9802.0,9773.0,9802.0,6847.0
2024-02-08 15:31:00,9811.0,9811.0,9792.0,9792.0,5878.0
2024-02-08 15:32:00,9789.0,9800.0,9789.0,9796.0,4185.0
2024-02-08 15:33:00,9797.0,9799.0,9780.0,9790.0,6176.0
2024-02-08 15:34:00,9790.0,9798.0,9790.0,9797.0,4329.0
2024-02-08 15:35:00,9795.0,9817.0,9786.0,9786.0,6669.0
2024-02-08 15:36:00,9782.0,9787.64,9753.0,9772.0,11075.0
2024-02-08 15:37:00,9771.0,9771.0,9740.0,9741.0,6424.0
2024-02-08 15:38:00,9741.0,9751.0,9734.0,9737.37,9864.0
2024-02-08 15:39:00,9747.0,9775.0,9744.0,9774.0,9533.0
2024-02-08 15:40:00,9775.0,9779.0,9732.0,9738.0,10812.0
2024-02-08 15:41:00,9737.0,9741.0,9719.0,9732.0,12977.0
2024-02-08 15:42:00,9736.0,9753.0,9719.0,9751.0,13022.0
2024-02-08 15:43:00,9746.0,9752.0,9741.0,9741.37,8254.0
2024-02-08 15:44:00,9739.0,9743.0,9733.0,9739.0,18454.0
2024-02-08 15:45:00,9739.0,9746.0,9716.0,9740.0,16910.0
2024-02-08 15:46:00,9739.0,9752.0,9723.0,9723.0,9538.0
2024-02-08 15:47:00,9723.0,9738.0,9721.0,9724.0,8653.0
2024-02-08 15:48:00,9721.0,9734.0,9718.0,9719.0,6423.0
2024-02-08 15:49:00,9719.0,9729.0,9717.0,9725.0,13589.0
2024-02-08 15:50:00,9727.0,9880.0,9706.0,9710.0,12525.0
2024-02-08 15:51:00,9706.0,9728.37,9706.0,9728.37,6987.0
2024-02-08 15:52:00,9727.0,9742.0,9726.0,9736.0,6559.0
2024-02-08 15:53:00,9737.0,9751.0,9730.0,9751.0,7677.0
2024-02-08 15:54:00,9750.0,9751.0,9739.0,9747.0,3784.0
2024-02-08 15:55:00,9747.0,9749.0,9743.0,9744.0,3451.0
2024-02-08 15:56:00,9746.0,9749.0,9710.0,9720.0,34904.0
2024-02-08 15:57:00,9722.0,9729.0,9715.37,9727.0,3702.0
2024-02-08 15:58:00,9729.0,9733.0,9712.0,9730.0,8072.0
2024-02-08 15:59:00,9730.0,9759.0,9730.0,9754.0,5401.0
2024-02-08 16:00:00,9754.0,9757.0,9746.0,9755.0,11543.0
2024-02-08 16:01:00,9758.0,9772.0,9749.0,9760.0,10005.0
2024-02-08 16:02:00,9761.0,9777.0,9760.0,9771.0,8118.0
2024-02-08 16:03:00,9770.86,9784.0,9766.0,9782.0,9483.0
2024-02-08 16:04:00,9788.0,9814.0,9781.37,9810.0,16419.0
2024-02-08 16:05:00,9811.0,9811.0,9776.0,9780.0,22395.0
2024-02-08 16:06:00,9780.0,9780.0,9760.0,9770.0,7073.0
2024-02-08 16:07:00,9772.0,9801.0,9772.0,9800.0,5757.0
2024-02-08 16:08:00,9800.0,9800.0,9800.0,9800.0,0.0
2024-02-08 16:09:00,9820.0,9847.0,9820.0,9839.0,26865.0
2024-02-08 16:10:00,9839.0,9845.0,9811.0,9838.0,24936.0
2024-02-08 16:11:00,9835.0,9862.0,9830.0,9857.0,8151.0
2024-02-08 16:12:00,9855.0,9864.0,9843.0,9847.79,9614.0
2024-02-08 16:13:00,9850.0,9855.0,9839.0,9842.0,5245.0
2024-02-08 16:14:00,9842.0,9846.0,9835.0,9839.0,6217.0
2024-02-08 16:15:00,9841.0,9847.0,9837.0,9838.0,7568.0
2024-02-08 16:16:00,9842.0,9842.0,9835.0,9837.0,5876.0
2024-02-08 16:17:00,9838.0,9839.0,9826.0,9832.0,6543.0
2024-02-08 16:18:00,9831.0,9842.0,9827.0,9827.0,12455.0
2024-02-08 16:19:00,9827.0,9834.0,9826.0,9829.0,10775.0
2024-02-08 16:20:00,9830.0,9830.0,9825.0,9828.0,8209.0
2024-02-08 16:21:00,9829.0,9839.55,9820.0,9822.0,7917.0
2024-02-08 16:22:00,9821.58,9836.0,9821.58,9836.0,4986.0
2024-02-08 16:23:00,9838.0,9848.0,9836.61,9848.0,2983.0
2024-02-08 16:24:00,9849.0,9851.0,9845.0,9850.0,5331.0
2024-02-08 16:25:00,9849.0,9857.0,9845.0,9856.0,9734.0
2024-02-08 16:26:00,9856.0,9857.0,9849.0,9857.0,8892.0
2024-02-08 16:27:00,9856.0,9869.0,9848.0,9869.0,19145.0
2024-02-08 16:28:00,9867.0,9879.0,9863.0,9863.0,11658.0
2024-02-08 16:29:00,9864.0,9867.0,9844.0,9847.0,5637.0
2024-02-09 08:00:00,9891.0,9926.0,9891.0,9893.0,22956.0
2024-02-09 08:01:00,9899.0,9931.0,9899.0,9919.41,1488.0
2024-02-09 08:02:00,9922.0,9930.0,9886.0,9907.06,7523.0
2024-02-09 08:03:00,9883.0,9892.0,9851.0,9864.0,6328.0
2024-02-09 08:04:00,9863.0,9872.0,9856.0,9867.77,3651.0
2024-02-09 08:05:00,9869.28,9869.28,9807.0,9807.0,13867.0
2024-02-09 08:06:00,9808.0,9873.0,9800.0,9863.0,20822.0
2024-02-09 08:07:00,9855.0,9860.0,9840.0,9851.0,3566.0
2024-02-09 08:08:00,9851.0,9882.0,9851.0,9870.0,3040.0
2024-02-09 08:09:00,9872.0,9880.0,9849.0,9855.0,6393.0
2024-02-09 08:10:00,9857.0,9869.0,9847.0,9869.0,1604.0
2024-02-09 08:11:00,9872.98,9898.0,9825.0,9885.0,5623.0
2024-02-09 08:12:00,9881.0,9894.16,9877.0,9883.0,1355.0
2024-02-09 08:13:00,9885.0,9926.0,9885.0,9923.0,4897.0
2024-02-09 08:14:00,9921.0,9944.0,9903.0,9913.0,9444.0
2024-02-09 08:15:00,9915.0,9931.0,9910.0,9929.0,4382.0
2024-02-09 08:16:00,9929.0,9929.0,9915.0,9928.0,1157.0
2024-02-09 08:17:00,9929.0,9945.0,9925.0,9945.0,2637.0
2024-02-09 08:18:00,9942.0,9946.0,9924.0,9938.0,7919.0
2024-02-09 08:19:00,9941.0,9961.0,9941.0,9948.0,6007.0
2024-02-09 08:20:00,9947.0,9955.0,9931.0,9946.0,6947.0
2024-02-09 08:21:00,9947.0,9949.0,9942.0,9949.0,2847.0
2024-02-09 08:22:00,9949.0,9980.0,9942.0,9976.0,3611.0
2024-02-09 08:23:00,9973.0,9983.0,9952.0,9952.0,18820.0
2024-02-09 08:24:00,9953.0,9972.0,9951.0,9969.0,5333.0
2024-02-09 08:25:00,9968.0,9968.58,9949.0,9957.0,3164.0
2024-02-09 08:26:00,9959.0,9959.0,9922.0,9926.0,5181.0
2024-02-09 08:27:00,9926.0,9939.0,9922.0,9931.0,2244.0
2024-02-09 08:28:00,9934.0,9939.0,9930.0,9939.0,1484.0
2024-02-09 08:29:00,9937.09,9952.0,9929.0,9949.0,3293.0
2024-02-09 08:30:00,9947.0,9956.0,9943.0,9947.0,1456.0
2024-02-09 08:31:00,9949.0,9953.0,9947.0,9953.0,1193.0
2024-02-09 08:32:00,9953.0,9968.0,9950.0,9965.0,3995.0
2024-02-09 08:33:00,9965.0,9966.0,9935.0,9936.0,7880.0
2024-02-09 08:34:00,9935.0,9944.0,9931.0,9940.0,3371.0
2024-02-09 08:35:00,9940.0,9942.0,9932.0,9932.0,2033.0
2024-02-09 08:36:00,9930.0,9931.0,9916.0,9928.0,1468.0
2024-02-09 08:37:00,9929.0,9934.0,9927.0,9929.0,900.0
2024-02-09 08:38:00,9930.0,9932.0,9921.0,9928.0,933.0
2024-02-09 08:39:00,9926.65,9928.0,9909.0,9909.0,1895.0
2024-02-09 08:40:00,9913.0,9913.0,9906.0,9907.0,979.0
2024-02-09 08:41:00,9903.0,9909.0,9890.0,9904.0,2716.0
2024-02-09 08:42:00,9908.0,9934.0,9908.0,9926.0,3271.0
2024-02-09 08:43:00,9930.0,9933.0,9914.0,9918.0,3285.0
2024-02-09 08:44:00,9917.0,9923.0,9900.0,9909.0,2112.0
2024-02-09 08:45:00,9911.0,9918.0,9911.0,9913.0,1576.0
2024-02-09 08:46:00,9911.0,9911.0,9891.0,9897.0,2782.0
2024-02-09 08:47:00,9896.0,9899.0,9891.0,9897.0,1959.0
2024-02-09 08:48:00,9897.0,9924.0,9897.0,9923.0,2932.0
2024-02-09 08:49:00,9918.9,9928.0,9915.0,9928.0,2809.0
2024-02-09 08:50:00,9927.0,9935.0,9927.0,9934.0,488.0
2024-02-09 08:51:00,9930.0,9934.0,9912.0,9912.0,1082.0
2024-02-09 08:52:00,9915.0,9917.0,9914.0,9914.0,595.0
2024-02-09 08:53:00,9915.0,9917.0,9909.0,9910.0,825.0
2024-02-09 08:54:00,9911.0,9916.16,9906.0,9907.0,1086.0
2024-02-09 08:55:00,9907.0,9908.0,9897.0,9903.0,2104.0
2024-02-09 08:56:00,9904.0,9906.0,9903.37,9906.0,274.0
2024-02-09 08:57:00,9907.0,9924.0,9905.0,9920.0,2785.0
2024-02-09 08:58:00,9924.0,9932.0,9923.0,9929.0,3368.0
2024-02-09 08:59:00,9927.0,9927.0,9913.0,9916.0,1351.0
2024-02-09 09:00:00,9918.0,9926.0,9915.0,9926.0,716.0
2024-02-09 09:01:00,9923.0,9926.0,9903.0,9903.0,3634.0
2024-02-09 09:02:00,9905.0,9905.0,9888.0,9891.0,3778.0
2024-02-09 09:03:00,9891.0,9914.0,9891.0,9912.0,1635.0
2024-02-09 09:04:00,9913.0,9914.0,9908.0,9910.0,837.0
2024-02-09 09:05:00,9913.0,9925.0,9913.0,9923.0,761.0
2024-02-09 09:06:00,9920.37,9924.0,9914.0,9924.0,3408.0
2024-02-09 09:07:00,9927.0,9934.0,9927.0,9930.65,626.0
2024-02-09 09:08:00,9931.65,9937.0,9931.65,9933.0,1948.0
2024-02-09 09:09:00,9933.0,9934.0,9926.0,9926.0,1324.0
2024-02-09 09:10:00,9930.63,9934.0,9926.0,9927.0,743.0
2024-02-09 09:11:00,9927.0,9927.0,9922.0,9923.0,2186.0
2024-02-09 09:12:00,9924.0,9926.0,9917.0,9924.0,1790.0
2024-02-09 09:13:00,9926.0,9930.0,9924.36,9928.0,713.0
2024-02-09 09:14:00,9930.0,9932.0,9927.0,9928.0,1320.0
2024-02-09 09:15:00,9930.0,9936.0,9928.39,9932.0,1687.0
2024-02-09 09:16:00,9933.0,9935.0,9931.0,9932.0,1445.0
2024-02-09 09:17:00,9933.0,9947.0,9933.0,9940.0,1625.0
2024-02-09 09:18:00,9942.0,9952.0,9935.0,9952.0,1694.0
2024-02-09 09:19:00,9951.0,9954.0,9948.0,9948.0,769.0
2024-02-09 09:20:00,9946.0,9947.0,9934.0,9937.0,2331.0
2024-02-09 09:21:00,9937.0,9948.0,9931.0,9948.0,6750.0
2024-02-09 09:22:00,9944.0,9949.0,9944.0,9949.0,1501.0
2024-02-09 09:23:00,9948.0,9949.0,9931.0,9934.0,3765.0
2024-02-09 09:24:00,9935.0,9939.0,9935.0,9939.0,402.0
2024-02-09 09:25:00,9938.0,9944.0,9936.0,9941.0,1361.0
2024-02-09 09:26:00,9942.0,9946.0,9940.0,9940.0,1074.0
2024-02-09 09:27:00,9940.0,9944.0,9939.0,9939.0,608.0
2024-02-09 09:28:00,9942.0,9942.0,9939.0,9940.0,826.0
2024-02-09 09:29:00,9941.0,9943.0,9940.0,9942.58,1052.0
2024-02-09 09:30:00,9941.0,9943.0,9940.0,9942.0,494.0
2024-02-09 09:31:00,9940.0,9943.0,9940.0,9942.44,659.0
2024-02-09 09:32:00,9943.0,9944.0,9941.0,9943.0,1299.0
2024-02-09 09:33:00,9943.0,9944.0,9941.0,9943.0,625.0
2024-02-09 09:34:00,9943.0,9952.0,9943.0,9952.0,623.0
2024-02-09 09:35:00,9952.0,9955.0,9950.0,9955.0,1508.0
2024-02-09 09:36:00,9955.0,9955.0,9951.88,9951.88,632.0
2024-02-09 09:37:00,9952.0,9952.0,9946.66,9948.0,1105.0
2024-02-09 09:38:00,9949.0,9949.0,9947.0,9947.0,237.0
2024-02-09 09:39:00,9947.0,9949.0,9938.0,9940.0,880.0
2024-02-09 09:40:00,9939.0,9942.0,9939.0,9942.0,1043.0
2024-02-09 09:41:00,9942.0,9943.0,9942.0,9943.0,416.0
2024-02-09 09:42:00,9943.0,9944.0,9939.0,9941.0,755.0
2024-02-09 09:43:00,9942.0,9942.0,9937.66,9940.0,1000.0
2024-02-09 09:44:00,9940.0,9940.0,9934.0,9934.0,564.0
2024-02-09 09:45:00,9935.0,9939.0,9935.0,9935.0,1440.0
2024-02-09 09:46:00,9940.0,9940.0,9940.0,9940.0,0.0
2024-02-09 09:47:00,9940.0,9944.0,9940.0,9943.0,541.0
2024-02-09 09:48:00,9942.0,9946.0,9941.0,9946.0,1086.0
2024-02-09 09:49:00,9945.0,9947.0,9945.0,9947.0,224.0
2024-02-09 09:50:00,9950.0,9950.0,9946.0,9946.0,427.0
2024-02-09 09:51:00,9945.0,9950.0,9945.0,9947.0,1786.0
2024-02-09 09:52:00,9947.0,9951.0,9947.0,9949.1,720.0
2024-02-09 09:53:00,9947.0,9950.0,9946.0,9950.0,1553.0
2024-02-09 09:54:00,9949.0,9964.0,9949.0,9962.0,1408.0
2024-02-09 09:55:00,9962.0,9970.0,9962.0,9965.45,2705.0
2024-02-09 09:56:00,9967.0,9967.0,9966.0,9966.45,1026.0
2024-02-09 09:57:00,9966.48,9976.0,9966.48,9974.0,4035.0
2024-02-09 09:58:00,9974.0,9974.0,9959.0,9959.15,3384.0
2024-02-09 09:59:00,9957.0,9961.0,9957.0,9961.0,744.0
2024-02-09 10:00:00,9957.0,9959.0,9952.0,9953.0,267.0
2024-02-09 10:01:00,9954.0,9955.0,9946.76,9953.0,610.0
2024-02-09 10:02:00,9954.0,9954.0,9951.0,9951.0,783.0
2024-02-09 10:03:00,9951.76,9952.0,9951.76,9952.0,232.0
2024-02-09 10:04:00,9952.38,9954.0,9946.0,9946.0,1146.0
2024-02-09 10:05:00,9946.0,9947.0,9946.0,9947.0,403.0
2024-02-09 10:06:00,9951.0,9951.0,9947.0,9951.0,956.0
2024-02-09 10:07:00,9950.0,9950.0,9943.0,9943.0,1139.0
2024-02-09 10:08:00,9942.0,9949.0,9941.0,9944.0,984.0
2024-02-09 10:09:00,9942.61,9943.37,9936.0,9940.0,903.0
2024-02-09 10:10:00,9942.0,9942.0,9933.86,9933.86,2239.0
2024-02-09 10:11:00,9929.0,9931.0,9925.0,9926.0,1341.0
2024-02-09 10:12:00,9926.0,9935.0,9923.0,9935.0,1080.0
2024-02-09 10:13:00,9937.0,9937.0,9935.0,9937.0,631.0
2024-02-09 10:14:00,9940.0,9944.0,9940.0,9940.0,2709.0
2024-02-09 10:15:00,9942.0,9944.0,9936.0,9936.0,1952.0
2024-02-09 10:16:00,9935.0,9937.0,9934.0,9934.0,1313.0
2024-02-09 10:17:00,9936.0,9940.0,9935.0,9938.0,1906.0
2024-02-09 10:18:00,9938.0,9939.0,9933.0,9935.0,1314.0
2024-02-09 10:19:00,9936.0,9937.0,9931.34,9931.34,785.0
2024-02-09 10:20:00,9934.0,9934.0,9933.0,9933.0,396.0
2024-02-09 10:21:00,9932.0,9935.0,9929.0,9935.0,936.0
2024-02-09 10:22:00,9933.0,9933.0,9931.0,9933.0,502.0
2024-02-09 10:23:00,9934.0,9934.0,9933.0,9933.0,41.0
2024-02-09 10:24:00,9932.0,9934.0,9931.61,9931.61,1685.0
2024-02-09 10:25:00,9935.0,9936.0,9932.22,9933.0,1052.0
2024-02-09 10:26:00,9933.0,9934.0,9927.0,9927.0,763.0
2024-02-09 10:27:00,9925.0,9926.33,9924.0,9924.49,250.0
2024-02-09 10:28:00,9922.0,9923.0,9920.0,9923.0,1026.0
2024-02-09 10:29:00,9922.0,9922.0,9916.0,9917.0,477.0
2024-02-09 10:30:00,9918.0,9919.0,9913.0,9913.0,480.0
2024-02-09 10:31:00,9913.03,9915.0,9912.37,9913.99,750.0
2024-02-09 10:32:00,9915.0,9918.0,9906.0,9910.0,1973.0
2024-02-09 10:33:00,9910.0,9910.0,9902.0,9907.0,1179.0
2024-02-09 10:34:00,9907.0,9910.0,9902.0,9903.0,1849.0
2024-02-09 10:35:00,9901.0,9901.0,9897.0,9901.0,1074.0
2024-02-09 10:36:00,9902.0,9904.0,9900.0,9901.0,877.0
2024-02-09 10:37:00,9904.0,9907.0,9901.0,9906.0,1643.0
2024-02-09 10:38:00,9907.0,9907.0,9904.0,9904.0,123.0
2024-02-09 10:39:00,9905.0,9906.0,9903.0,9906.0,805.0
2024-02-09 10:40:00,9905.0,9909.0,9905.0,9907.17,2489.0
2024-02-09 10:41:00,9908.0,9909.0,9904.0,9906.0,4514.0
2024-02-09 10:42:00,9909.0,9916.0,9908.0,9911.0,1581.0
2024-02-09 10:43:00,9910.0,9911.0,9905.0,9906.0,2416.0
2024-02-09 10:44:00,9907.0,9908.0,9904.0,9904.0,566.0
2024-02-09 10:45:00,9906.0,9913.0,9906.0,9908.0,1003.0
2024-02-09 10:46:00,9908.0,9908.0,9908.0,9908.0,0.0
2024-02-09 10:47:00,9908.0,9911.0,9907.0,9908.0,1866.0
2024-02-09 10:48:00,9908.76,9909.0,9908.0,9908.0,1450.0
2024-02-09 10:49:00,9909.0,9909.13,9907.91,9909.0,510.0
2024-02-09 10:50:00,9909.0,9909.0,9907.0,9907.0,732.0
2024-02-09 10:51:00,9906.0,9907.0,9904.0,9907.0,1163.0
2024-02-09 10:52:00,9905.0,9910.0,9905.0,9908.76,2741.0
2024-02-09 10:53:00,9907.0,9911.0,9907.0,9910.0,819.0
2024-02-09 10:54:00,9909.0,9909.0,9908.0,9909.0,221.0
2024-02-09 10:55:00,9909.0,9910.0,9908.0,9909.0,1252.0
2024-02-09 10:56:00,9910.0,9911.0,9906.0,9906.0,714.0
2024-02-09 10:57:00,9909.0,9909.0,9907.0,9909.0,460.0
2024-02-09 10:58:00,9909.0,9912.0,9902.0,9902.0,1006.0
2024-02-09 10:59:00,9904.0,9905.0,9899.0,9901.0,664.0
2024-02-09 11:00:00,9898.0,9902.0,9898.0,9901.0,419.0
2024-02-09 11:01:00,9901.0,9902.0,9895.0,9901.0,1572.0
2024-02-09 11:02:00,9900.0,9907.0,9900.0,9904.0,1927.0
2024-02-09 11:03:00,9906.0,9908.0,9904.42,9908.0,701.0
2024-02-09 11:04:00,9907.0,9911.0,9906.0,9906.31,1651.0
2024-02-09 11:05:00,9906.0,9906.0,9905.0,9905.0,282.0
2024-02-09 11:06:00,9905.0,9913.0,9905.0,9913.0,2349.0
2024-02-09 11:07:00,9911.42,9913.0,9909.0,9912.0,1529.0
2024-02-09 11:08:00,9914.0,9916.0,9910.0,9912.0,1618.0
2024-02-09 11:09:00,9912.0,9916.0,9912.0,9912.0,994.0
2024-02-09 11:10:00,9913.0,9913.0,9912.0,9913.0,267.0
2024-02-09 11:11:00,9912.0,9914.0,9911.97,9914.0,377.0
2024-02-09 11:12:00,9914.0,9915.0,9913.0,9913.0,531.0
2024-02-09 11:13:00,9910.0,9912.0,9910.0,9911.0,561.0
2024-02-09 11:14:00,9911.0,9913.0,9910.0,9913.0,970.0
2024-02-09 11:15:00,9915.0,9920.0,9915.0,9919.0,956.0
2024-02-09 11:16:00,9918.0,9918.0,9912.0,9918.0,5622.0
2024-02-09 11:17:00,9918.0,9922.0,9918.0,9922.0,311.0
2024-02-09 11:18:00,9923.0,9925.0,9921.0,9925.0,943.0
2024-02-09 11:19:00,9926.0,9930.0,9926.0,9930.0,225.0
2024-02-09 11:20:00,9930.0,9934.0,9914.0,9919.0,9837.0
2024-02-09 11:21:00,9919.0,9920.0,9917.0,9919.0,1073.0
2024-02-09 11:22:00,9917.91,9920.0,9907.0,9910.0,2697.0
2024-02-09 11:23:00,9911.0,9917.0,9910.0,9917.0,1412.0
2024-02-09 11:24:00,9917.0,9917.0,9913.0,9914.0,1301.0
2024-02-09 11:25:00,9913.89,9915.0,9913.89,9915.0,286.0
2024-02-09 11:26:00,9914.0,9915.0,9914.0,9914.0,589.0
2024-02-09 11:27:00,9915.0,9915.0,9910.0,9912.0,480.0
2024-02-09 11:28:00,9913.0,9919.0,9913.0,9919.0,585.0
2024-02-09 11:29:00,9922.0,9923.0,9919.0,9919.0,424.0
2024-02-09 11:30:00,9919.0,9922.0,9917.0,9919.0,1705.0
2024-02-09 11:31:00,9919.0,9919.0,9917.0,9918.0,954.0
2024-02-09 11:32:00,9919.0,9919.0,9909.88,9909.88,1403.0
2024-02-09 11:33:00,9912.51,9913.0,9912.51,9913.0,283.0
2024-02-09 11:34:00,9913.0,9918.0,9913.0,9915.0,1312.0
2024-02-09 11:35:00,9916.0,9925.0,9916.0,9925.0,1095.0
2024-02-09 11:36:00,9922.0,9924.0,9913.0,9916.0,2795.0
2024-02-09 11:37:00,9917.0,9919.0,9917.0,9919.0,325.0
2024-02-09 11:38:00,9917.0,9918.0,9914.0,9914.0,1086.0
2024-02-09 11:39:00,9915.0,9915.0,9913.0,9915.0,526.0
2024-02-09 11:40:00,9916.0,9917.64,9916.0,9917.64,453.0
2024-02-09 11:41:00,9917.0,9919.0,9916.0,9916.0,308.0
2024-02-09 11:42:00,9916.0,9916.0,9913.0,9913.0,556.0
2024-02-09 11:43:00,9914.0,9914.0,9910.0,9910.0,449.0
2024-02-09 11:44:00,9910.0,9915.0,9910.0,9914.0,619.0
2024-02-09 11:45:00,9914.0,9916.0,9914.0,9916.0,744.0
2024-02-09 11:46:00,9915.0,9915.0,9909.0,9909.0,550.0
2024-02-09 11:47:00,9910.0,9910.0,9909.0,9909.0,145.0
2024-02-09 11:48:00,9909.0,9910.0,9903.0,9903.0,786.0
2024-02-09 11:49:00,9904.0,9904.0,9901.36,9901.36,255.0
2024-02-09 11:50:00,9902.0,9902.0,9899.64,9900.0,1013.0
2024-02-09 11:51:00,9899.64,9900.0,9898.0,9899.0,961.0
2024-02-09 11:52:00,9897.0,9897.0,9895.0,9896.0,405.0
2024-02-09 11:53:00,9897.0,9897.0,9889.0,9893.0,1355.0
2024-02-09 11:54:00,9892.0,9893.0,9889.29,9891.0,1431.0
2024-02-09 11:55:00,9890.0,9890.58,9886.0,9886.0,1040.0
2024-02-09 11:56:00,9886.0,9891.0,9886.0,9891.0,1489.0
2024-02-09 11:57:00,9889.0,9890.0,9888.0,9890.0,468.0
2024-02-09 11:58:00,9891.0,9895.0,9891.0,9894.0,703.0
2024-02-09 11:59:00,9894.0,9896.0,9891.0,9892.0,878.0
2024-02-09 12:00:00,9892.0,9896.0,9892.0,9896.0,462.0
2024-02-09 12:01:00,9896.0,9910.0,9896.0,9910.0,325.0
2024-02-09 12:02:00,9910.0,9910.0,9899.0,9899.0,3202.0
2024-02-09 12:03:00,9900.0,9906.0,9896.0,9896.0,2337.0
2024-02-09 12:04:00,9895.0,9895.0,9890.0,9892.0,573.0
2024-02-09 12:05:00,9892.0,9892.0,9888.36,9891.0,81.0
2024-02-09 12:06:00,9892.0,9892.0,9883.0,9883.0,449.0
2024-02-09 12:07:00,9882.0,9886.0,9880.0,9886.0,1114.0
2024-02-09 12:08:00,9888.0,9891.0,9888.0,9891.0,276.0
2024-02-09 12:09:00,9893.0,9893.0,9889.0,9889.0,442.0
2024-02-09 12:10:00,9889.0,9889.0,9887.0,9888.0,384.0
2024-02-09 12:11:00,9887.0,9887.0,9879.0,9880.0,549.0
2024-02-09 12:12:00,9881.0,9883.0,9881.0,9881.64,769.0
2024-02-09 12:13:00,9882.0,9887.0,9882.0,9886.0,1709.0
2024-02-09 12:14:00,9884.0,9887.0,9882.0,9882.0,1089.0
2024-02-09 12:15:00,9883.0,9890.0,9883.0,9890.0,922.0
2024-02-09 12:16:00,9891.0,9894.0,9886.0,9893.0,2622.0
2024-02-09 12:17:00,9891.0,9899.0,9890.0,9899.0,2413.0
2024-02-09 12:18:00,9897.0,9902.0,9896.0,9897.0,1551.0
2024-02-09 12:19:00,9898.0,9904.0,9897.0,9904.0,1158.0
2024-02-09 12:20:00,9903.0,9904.0,9900.0,9902.0,469.0
2024-02-09 12:21:00,9901.0,9905.0,9899.0,9905.0,1894.0
2024-02-09 12:22:00,9910.0,9914.0,9910.0,9914.0,254.0
2024-02-09 12:23:00,9913.0,9918.37,9912.0,9914.0,1060.0
2024-02-09 12:24:00,9909.0,9910.0,9908.0,9909.0,374.0
2024-02-09 12:25:00,9911.0,9913.0,9908.0,9908.0,452.0
2024-02-09 12:26:00,9909.0,9910.0,9907.0,9907.0,747.0
2024-02-09 12:27:00,9907.0,9909.0,9905.73,9909.0,385.0
2024-02-09 12:28:00,9908.0,9908.0,9901.49,9903.0,683.0
2024-02-09 12:29:00,9902.0,9902.0,9899.0,9902.0,372.0
2024-02-09 12:30:00,9903.0,9904.0,9901.0,9901.0,383.0
2024-02-09 12:31:00,9901.0,9903.0,9899.0,9900.0,923.0
2024-02-09 12:32:00,9899.0,9899.4,9898.0,9899.4,730.0
