date,open,high,low,close,volume
2015-01-23,47.36,47.39,46.8,47.18,26211600.0
2015-01-26,47.0,47.13,46.24,47.01,42525500.0
2015-01-27,42.95,43.2,42.11,42.66,169164000.0
2015-01-28,42.74,42.79,41.16,41.19,84507100.0
2015-01-29,40.93,42.12,40.79,42.01,63585300.0
2015-01-30,41.55,41.58,40.35,40.4,78004900.0
2015-02-02,40.59,41.37,40.23,41.28,50352500.0
2015-02-03,41.63,41.93,41.05,41.6,52082400.0
2015-02-04,41.94,42.21,41.36,41.84,41614800.0
2015-02-05,42.22,42.64,41.86,42.45,36548200.0
2015-02-06,42.68,42.79,42.15,42.41,34616600.0
2015-02-09,42.24,42.74,42.21,42.36,31381100.0
2015-02-10,42.74,42.77,42.18,42.6,29670700.0
2015-02-11,42.65,42.65,42.21,42.38,38262500.0
2015-02-12,42.66,43.09,42.51,43.09,33268800.0
2015-02-13,43.38,43.87,43.15,43.87,40264900.0
2015-02-17,43.97,44.0,43.19,43.58,33695700.0
2015-02-18,43.63,43.7,43.39,43.53,27111700.0
2015-02-19,43.18,43.53,43.05,43.5,27603400.0
2015-02-20,43.51,43.88,43.29,43.86,29721100.0
2015-02-23,43.7,44.19,43.65,44.15,32518800.0
2015-02-24,44.15,44.3,43.92,44.09,25271700.0
2015-02-25,43.95,44.09,43.8,43.99,29759800.0
2015-02-26,43.99,44.23,43.89,44.06,28957300.0
2015-02-27,44.13,44.2,43.66,43.85,33807700.0
2015-03-02,43.67,44.19,43.55,43.88,31924000.0
2015-03-03,43.56,43.83,43.09,43.28,31748600.0
2015-03-04,43.01,43.21,42.88,43.06,25748700.0
2015-03-05,43.07,43.24,42.82,43.11,23193500.0
2015-03-06,43.0,43.11,42.15,42.36,36248800.0
2015-03-09,42.19,43.13,42.19,42.85,32108000.0
2015-03-10,42.35,42.71,42.03,42.03,39159700.0
2015-03-11,42.31,42.37,41.84,41.98,32215300.0
2015-03-12,41.33,41.65,40.86,41.02,59992500.0
2015-03-13,40.7,41.47,40.61,41.38,58007700.0
2015-03-16,41.47,41.64,41.28,41.56,35273500.0
2015-03-17,41.37,41.83,41.15,41.7,31673400.0
2015-03-18,41.43,42.83,41.33,42.5,44194800.0
2015-03-19,42.26,42.59,42.22,42.29,33879100.0
2015-03-20,42.56,42.98,42.49,42.88,71904500.0
2015-03-23,42.88,43.13,42.78,42.86,26246100.0
2015-03-24,42.78,43.17,42.75,42.9,25513300.0
2015-03-25,42.92,42.93,41.44,41.46,43469900.0
2015-03-26,41.22,41.61,40.92,41.21,37495600.0
2015-03-27,41.12,41.43,40.83,40.97,34401400.0
2015-03-30,41.1,41.54,40.91,40.96,35049700.0
2015-03-31,40.78,41.03,40.54,40.66,34887200.0
2015-04-01,40.6,40.76,40.31,40.72,36865300.0
2015-04-02,40.66,40.74,40.12,40.29,37487500.0
2015-04-06,40.34,41.78,40.18,41.55,39223700.0
2015-04-07,41.61,41.91,41.31,41.53,28809400.0
2015-04-08,41.46,41.69,41.04,41.42,24753400.0
2015-04-09,41.25,41.62,41.25,41.48,25723900.0
2015-04-10,41.63,41.95,41.41,41.72,28022000.0
2015-04-13,41.4,42.06,41.39,41.76,30276700.0
2015-04-14,41.8,42.03,41.39,41.65,24244400.0
2015-04-15,41.76,42.46,41.68,42.26,27343600.0
2015-04-16,41.95,42.34,41.82,42.16,22509700.0
2015-04-17,41.67,41.74,41.16,41.62,42387600.0
2015-04-20,41.73,43.17,41.68,42.91,46057700.0
2015-04-21,43.0,43.15,42.53,42.64,26013800.0
2015-04-22,42.67,43.13,42.55,42.99,25064300.0
2015-04-23,42.89,43.61,42.8,43.34,46309500.0
2015-04-24,45.66,48.14,45.65,47.87,130933700.0
2015-04-27,47.23,48.13,47.22,48.03,59248200.0
2015-04-28,47.78,49.21,47.7,49.16,60730800.0
2015-04-29,48.72,49.31,48.5,49.06,47804600.0
2015-04-30,48.7,49.54,48.6,48.64,64725500.0
2015-05-01,48.58,48.88,48.4,48.66,38937300.0
2015-05-04,48.37,48.87,48.18,48.24,34039500.0
2015-05-05,47.82,48.16,47.31,47.6,50369200.0
2015-05-06,47.57,47.77,46.02,46.28,52433000.0
2015-05-07,46.27,47.09,46.16,46.7,32971700.0
2015-05-08,47.55,47.98,47.52,47.75,35364900.0
2015-05-11,47.55,47.91,47.37,47.37,24609400.0
2015-05-12,46.85,47.68,46.42,47.35,29928300.0
2015-05-13,48.19,48.32,47.57,47.63,34184600.0
2015-05-14,48.03,48.82,48.03,48.72,32980900.0
2015-05-15,48.87,48.91,48.05,48.3,28642700.0
2015-05-18,47.98,48.22,47.61,48.01,24136500.0
2015-05-19,47.56,47.81,47.18,47.58,28574800.0
2015-05-20,47.39,47.93,47.27,47.58,25047900.0
2015-05-21,47.28,47.6,47.01,47.42,22410700.0
2015-05-22,47.3,47.35,46.82,46.9,25720600.0
2015-05-26,46.83,46.88,46.19,46.59,29581900.0
2015-05-27,46.82,47.77,46.62,47.61,27335600.0
2015-05-28,47.5,48.02,47.39,47.45,19283700.0
2015-05-29,47.43,47.57,46.59,46.86,36519600.0
2015-06-01,47.06,47.77,46.62,47.23,28837300.0
2015-06-02,46.93,47.35,46.62,46.92,21498300.0
2015-06-03,47.37,47.74,46.82,46.85,28002200.0
2015-06-04,46.79,47.16,46.2,46.36,27745500.0
2015-06-05,46.31,46.52,45.84,46.14,25438100.0
2015-06-08,46.3,46.43,45.67,45.73,22121600.0
2015-06-09,45.76,45.94,45.46,45.65,24406100.0
2015-06-10,45.79,46.83,45.69,46.61,28417400.0
2015-06-11,46.66,46.92,46.13,46.44,27347800.0
2015-06-12,46.22,46.47,45.9,45.97,23931000.0
2015-06-15,45.45,45.65,45.02,45.48,33254500.0
2015-06-16,45.35,46.24,45.3,45.83,27070300.0
2015-06-17,45.73,46.07,45.36,45.97,28704100.0
2015-06-18,46.22,46.8,46.17,46.72,32658300.0
2015-06-19,46.79,46.83,45.99,46.1,63837000.0
2015-06-22,46.33,46.72,46.16,46.23,20318100.0
2015-06-23,46.13,46.28,45.62,45.91,25896500.0
2015-06-24,45.67,46.25,45.55,45.64,34890900.0
2015-06-25,46.03,46.06,45.5,45.65,20616000.0
2015-06-26,45.65,46.28,45.03,45.26,49835300.0
2015-06-29,45.04,45.23,44.36,44.37,34081700.0
2015-06-30,44.71,44.72,43.94,44.15,35945400.0
2015-07-01,44.46,45.23,44.1,44.45,28343900.0
2015-07-02,44.48,44.75,44.06,44.4,21752000.0
2015-07-06,43.96,44.48,43.95,44.39,23034000.0
2015-07-07,44.34,44.49,43.32,44.3,36435800.0
2015-07-08,44.44,44.9,44.03,44.24,39785900.0
2015-07-09,44.75,45.22,44.5,44.52,32424700.0
2015-07-10,45.01,45.14,44.57,44.61,25465800.0
2015-07-13,44.98,45.62,44.95,45.54,28178300.0
2015-07-14,45.45,45.96,45.31,45.62,22880300.0
2015-07-15,45.68,45.89,45.43,45.76,26629600.0
2015-07-16,46.01,46.69,45.97,46.66,26271700.0
2015-07-17,46.55,46.78,46.26,46.62,29467100.0
2015-07-20,46.65,47.13,46.44,46.92,30631900.0
2015-07-21,46.78,47.33,46.48,47.28,42781900.0
2015-07-22,45.44,46.93,45.2,45.54,59152400.0
2015-07-23,45.27,46.23,45.1,46.11,33934000.0
2015-07-24,45.91,46.32,45.8,45.94,32333200.0
2015-07-27,45.94,46.01,45.25,45.35,39701400.0
2015-07-28,45.58,45.64,44.79,45.34,34328900.0
2015-07-29,45.4,46.78,45.26,46.29,40945900.0
2015-07-30,46.26,47.4,45.93,46.88,39777900.0
2015-07-31,47.29,47.37,46.5,46.7,31201500.0
2015-08-03,46.98,47.0,46.45,46.81,24125900.0
2015-08-04,46.75,47.71,46.68,47.54,33403900.0
2015-08-05,47.98,48.41,47.54,47.58,26959700.0
2015-08-06,47.71,47.77,46.33,46.62,27368000.0
2015-08-07,46.39,46.78,46.26,46.74,19163000.0
2015-08-10,46.95,47.49,46.84,47.33,23079900.0
2015-08-11,46.82,46.94,45.9,46.41,29237400.0
2015-08-12,46.19,46.9,45.71,46.74,30181400.0
2015-08-13,47.06,47.1,46.49,46.73,22627200.0
2015-08-14,46.53,47.1,46.52,47.0,21473400.0
2015-08-17,46.81,47.45,46.57,47.32,21099700.0
2015-08-18,46.84,47.43,46.7,47.27,23574100.0
2015-08-19,46.78,47.08,46.3,46.61,31485500.0
2015-08-20,46.07,46.47,45.66,45.66,36238200.0
2015-08-21,45.3,45.48,43.07,43.07,70053100.0
2015-08-24,40.45,42.69,39.72,41.68,88753700.0
2015-08-25,42.57,43.24,40.39,40.47,70616600.0
2015-08-26,42.01,42.84,41.06,42.71,63408000.0
2015-08-27,43.23,43.95,42.93,43.9,50943200.0
2015-08-28,43.4,44.15,43.39,43.93,28246700.0
2015-08-31,43.56,43.93,43.1,43.52,34441700.0
2015-09-01,42.17,42.59,41.66,41.82,49688900.0
2015-09-02,42.36,43.38,41.88,43.36,37671500.0
2015-09-03,43.41,43.98,43.28,43.5,28285200.0
2015-09-04,42.81,43.04,42.2,42.61,37138800.0
2015-09-08,43.3,44.0,43.2,43.89,32469800.0
2015-09-09,44.21,44.4,42.91,43.07,33469500.0
2015-09-10,43.12,43.79,42.75,43.29,31366600.0
2015-09-11,43.14,43.59,42.94,43.48,27132500.0
2015-09-14,43.43,43.44,42.86,43.04,23656000.0
2015-09-15,43.19,44.29,43.08,43.98,28882200.0
2015-09-16,43.97,44.38,43.84,44.3,23372200.0
2015-09-17,44.29,45.0,44.08,44.25,32768200.0
2015-09-18,43.5,43.99,43.33,43.48,63143700.0
2015-09-21,43.62,44.47,43.6,44.11,26177200.0
2015-09-22,43.38,44.05,43.31,43.9,28085900.0
2015-09-23,43.93,44.17,43.51,43.87,17145200.0
2015-09-24,43.45,44.13,43.27,43.91,27905600.0
2015-09-25,44.48,44.73,43.76,43.94,29384600.0
2015-09-28,43.83,44.09,43.21,43.29,27613800.0
2015-09-29,43.37,43.57,43.05,43.44,32763600.0
2015-09-30,43.88,44.3,43.66,44.26,34958900.0
2015-10-01,44.75,44.75,43.75,44.61,28657900.0
2015-10-02,44.27,45.57,43.92,45.57,41839000.0
2015-10-05,45.75,46.89,45.7,46.63,34369300.0
2015-10-06,46.33,47.18,46.22,46.75,27017200.0
2015-10-07,47.1,47.35,45.95,46.8,27711500.0
2015-10-08,46.56,47.52,46.5,47.45,33772700.0
2015-10-09,47.45,47.54,46.92,47.11,28600600.0
2015-10-12,46.98,47.07,46.5,47.0,19769100.0
2015-10-13,46.56,47.13,46.56,46.89,19987800.0
2015-10-14,46.65,47.1,46.53,46.68,24697800.0
2015-10-15,47.01,47.03,46.53,47.01,27189400.0
2015-10-16,47.02,47.54,46.9,47.51,26450300.0
2015-10-19,47.42,47.88,47.02,47.62,29387600.0
2015-10-20,47.44,47.81,47.02,47.77,30802200.0
2015-10-21,47.92,47.99,47.11,47.2,25144300.0
2015-10-22,47.53,48.95,47.09,48.03,56637100.0
2015-10-23,52.3,54.07,52.25,52.87,135227100.0
2015-10-26,52.53,54.32,52.5,54.25,64633300.0
2015-10-27,53.99,54.37,53.58,53.69,50999900.0
2015-10-28,53.54,53.98,52.86,53.98,47000800.0
2015-10-29,53.54,53.83,53.22,53.36,30202100.0
2015-10-30,53.32,53.99,52.62,52.64,46619800.0
2015-11-02,52.85,53.36,52.62,53.24,30285000.0
2015-11-03,52.93,54.39,52.9,54.15,36596900.0
2015-11-04,54.18,54.88,54.06,54.4,37087800.0
2015-11-05,54.49,54.7,54.0,54.38,31468500.0
2015-11-06,54.09,54.98,53.96,54.92,32851200.0
2015-11-09,54.55,54.87,53.56,54.16,32513100.0
2015-11-10,54.07,54.13,53.27,53.51,55283700.0
2015-11-11,53.7,54.2,53.46,53.65,36516300.0
2015-11-12,53.48,53.98,53.19,53.32,35361100.0
2015-11-13,53.07,53.29,52.53,52.84,36848200.0
2015-11-16,53.08,53.89,52.85,53.77,32165200.0
2015-11-17,53.17,53.53,52.85,52.97,31551300.0
2015-11-18,53.0,53.98,52.98,53.85,29710000.0
2015-11-19,53.99,54.66,53.78,53.94,28149200.0
2015-11-20,54.25,54.3,53.27,54.19,37147600.0
2015-11-23,54.25,54.46,53.75,54.19,28235900.0
2015-11-24,53.92,54.44,53.58,54.25,24600000.0
2015-11-25,54.09,54.23,53.69,53.69,21005100.0
2015-11-27,53.8,54.08,53.79,53.93,9009100.0
2015-11-30,54.54,54.96,54.0,54.35,56241400.0
2015-12-01,54.41,55.23,54.3,55.22,39952800.0
2015-12-02,55.32,55.96,55.06,55.21,47274900.0
2015-12-03,55.49,55.77,53.93,54.2,38627800.0
2015-12-04,54.12,56.23,54.1,55.91,43963700.0
2015-12-07,55.79,55.97,55.29,55.81,30709800.0
2015-12-08,55.47,56.1,54.99,55.79,32878000.0
2015-12-09,55.37,55.87,54.51,54.98,36373200.0
2015-12-10,55.39,55.66,55.01,55.27,31775800.0
2015-12-11,54.71,55.1,54.01,54.06,39549500.0
2015-12-14,54.33,55.21,53.68,55.14,46768900.0
2015-12-15,55.66,55.9,55.09,55.2,39843000.0
2015-12-16,55.54,56.25,54.76,56.13,37503300.0
2015-12-17,56.36,56.79,55.53,55.7,41280900.0
2015-12-18,55.77,56.0,54.03,54.13,84684200.0
2015-12-21,54.88,55.35,54.23,54.83,37246300.0
2015-12-22,54.99,55.48,54.5,55.35,28322200.0
2015-12-23,55.7,55.88,55.44,55.82,27279800.0
2015-12-24,55.86,55.96,55.43,55.67,9558500.0
2015-12-28,55.35,55.95,54.98,55.95,22458300.0
2015-12-29,56.29,56.85,56.06,56.55,27731400.0
2015-12-30,56.47,56.78,56.29,56.31,21704500.0
2015-12-31,56.04,56.19,55.42,55.48,27334100.0
2016-01-04,54.32,54.8,53.39,54.8,53778000.0
2016-01-05,54.93,55.39,54.54,55.05,34079700.0
2016-01-06,54.32,54.4,53.64,54.05,39518900.0
2016-01-07,52.7,53.49,52.07,52.17,56564900.0
2016-01-08,52.37,53.28,52.15,52.33,48754000.0
2016-01-11,52.51,52.85,51.46,52.3,36943800.0
2016-01-12,52.76,53.1,52.06,52.78,36095500.0
2016-01-13,53.8,54.07,51.3,51.64,66883600.0
2016-01-14,52.0,53.42,51.57,53.11,52381900.0
2016-01-15,51.31,51.97,50.34,50.99,71820700.0
2016-01-19,51.48,51.68,50.06,50.56,43564500.0
2016-01-20,49.98,51.38,49.1,50.79,63273000.0
2016-01-21,51.0,51.58,50.3,50.48,40191200.0
2016-01-22,51.41,52.33,51.26,52.29,37555800.0
2016-01-25,51.94,52.65,51.65,51.79,34707700.0
2016-01-26,51.79,52.44,51.55,52.17,28900800.0
2016-01-27,52.01,52.2,51.02,51.22,36775200.0
2016-01-28,51.86,52.21,51.25,52.06,62513800.0
2016-01-29,54.73,55.09,54.0,55.09,83611700.0
2016-02-01,54.88,55.09,54.5,54.71,44208500.0
2016-02-02,54.17,54.26,52.65,53.0,56313800.0
2016-02-03,53.25,53.39,51.26,52.16,57559800.0
2016-02-04,52.1,52.81,51.37,52.0,46987100.0
2016-02-05,51.94,52.0,49.56,50.16,62009000.0
2016-02-08,49.55,49.57,48.19,49.41,59290500.0
2016-02-09,49.02,50.24,48.67,49.28,46740500.0
2016-02-10,49.89,50.39,49.52,49.71,38237000.0
2016-02-11,48.68,50.11,48.51,49.69,48878600.0
2016-02-12,50.25,50.68,49.75,50.5,34243300.0
2016-02-16,50.9,51.09,50.13,51.09,37291200.0
2016-02-17,51.49,52.77,51.45,52.42,40789000.0
2016-02-18,52.33,52.95,52.1,52.19,27176000.0
2016-02-19,51.97,52.28,51.53,51.82,33559100.0
2016-02-22,52.28,53.0,52.28,52.65,25008300.0
2016-02-23,52.34,52.37,50.98,51.18,28895300.0
2016-02-24,50.69,51.5,50.2,51.36,33014500.0
2016-02-25,51.73,52.1,50.61,52.1,26939500.0
2016-02-26,52.6,52.68,51.1,51.3,35975900.0
2016-02-29,51.35,51.65,50.66,50.88,31654000.0
2016-03-01,50.97,52.59,50.92,52.58,33024500.0
2016-03-02,52.41,52.96,52.16,52.95,29289900.0
2016-03-03,52.97,52.97,51.78,52.35,24427800.0
2016-03-04,52.4,52.45,51.71,52.03,33034200.0
2016-03-07,51.56,51.8,50.58,51.03,38407800.0
2016-03-08,50.8,52.13,50.6,51.65,33835100.0
2016-03-09,51.89,52.85,51.86,52.84,28251600.0
2016-03-10,52.93,52.94,51.16,52.05,38387800.0
2016-03-11,53.0,53.07,52.38,53.07,32275700.0
2016-03-14,52.71,53.59,52.63,53.17,24083600.0
2016-03-15,52.75,53.59,52.74,53.59,21104800.0
2016-03-16,53.45,54.6,53.4,54.35,31691700.0
2016-03-17,54.21,55.0,54.0,54.66,28223900.0
2016-03-18,54.92,54.97,53.45,53.49,67625500.0
2016-03-21,53.25,53.93,52.93,53.86,23925700.0
2016-03-22,53.61,54.25,53.46,54.07,23124100.0
2016-03-23,54.11,54.24,53.74,53.97,20129000.0
2016-03-24,53.84,54.33,53.73,54.21,19950000.0
2016-03-28,54.21,54.29,53.33,53.54,17025100.0
2016-03-29,53.66,54.86,53.45,54.71,23924300.0
2016-03-30,54.93,55.64,54.9,55.05,23008300.0
2016-03-31,54.95,55.59,54.86,55.23,26360500.0
2016-04-01,55.05,55.61,54.57,55.57,24399200.0
2016-04-04,55.43,55.66,55.0,55.43,18928800.0
2016-04-05,55.19,55.3,54.46,54.56,19272300.0
2016-04-06,54.36,55.2,54.21,55.12,21188700.0
2016-04-07,54.87,54.91,54.23,54.46,19225100.0
2016-04-08,54.67,55.28,54.32,54.42,22167200.0
2016-04-11,54.49,55.15,54.3,54.31,21414200.0
2016-04-12,54.37,54.78,53.76,54.65,24944300.0
2016-04-13,55.12,55.44,54.89,55.35,20818000.0
2016-04-14,55.22,55.58,55.07,55.36,20877100.0
2016-04-15,55.3,55.92,55.11,55.65,28793800.0
2016-04-18,55.49,56.59,55.21,56.46,23786000.0
2016-04-19,56.63,56.77,55.68,56.39,29596800.0
2016-04-20,56.29,56.5,55.49,55.59,36195700.0
2016-04-21,55.8,56.23,55.42,55.78,38909100.0
2016-04-22,51.91,52.43,50.77,51.78,126834100.0
2016-04-25,51.78,52.13,51.63,52.11,33226900.0
2016-04-26,52.26,52.35,51.09,51.44,33532600.0
2016-04-27,51.48,51.5,50.55,50.94,43369300.0
2016-04-28,50.62,50.77,49.56,49.9,43134800.0
2016-04-29,49.35,50.25,49.35,49.87,48411700.0
2016-05-02,50.0,50.75,49.78,50.61,33114500.0
2016-05-03,50.34,50.41,49.6,49.78,26460200.0
2016-05-04,49.84,50.06,49.46,49.87,24257600.0
2016-05-05,49.87,50.3,49.73,49.94,25390700.0
2016-05-06,49.92,50.39,49.66,50.39,24787300.0
2016-05-09,50.49,50.59,50.0,50.07,17951600.0
2016-05-10,50.33,51.1,50.19,51.02,22891000.0
2016-05-11,51.13,51.78,51.0,51.05,24039100.0
2016-05-12,51.2,51.81,50.92,51.51,24102800.0
2016-05-13,51.44,51.9,51.04,51.08,22592300.0
2016-05-16,50.8,51.96,50.75,51.83,20032000.0
2016-05-17,51.72,51.73,50.36,50.51,27803500.0
2016-05-18,50.48,51.14,50.3,50.81,24907500.0
2016-05-19,50.47,50.62,49.82,50.32,23842400.0
2016-05-20,50.48,51.22,50.4,50.62,23905800.0
2016-05-23,50.6,50.68,49.98,50.03,26118700.0
2016-05-24,50.7,51.71,50.4,51.59,34757900.0
2016-05-25,51.92,52.49,51.79,52.12,24040200.0
2016-05-26,51.93,51.98,51.36,51.89,24335200.0
2016-05-27,51.92,52.32,51.77,52.32,17721400.0
2016-05-31,52.26,53.0,52.08,53.0,37653100.0
2016-06-01,52.44,52.95,52.44,52.85,25324800.0
2016-06-02,52.64,52.74,51.84,52.48,22840800.0
2016-06-03,52.38,52.42,51.6,51.79,23368300.0
2016-06-06,51.99,52.35,51.89,52.13,18243300.0
2016-06-07,52.24,52.73,52.1,52.1,20866800.0
2016-06-08,52.02,52.44,51.87,52.04,21149400.0
2016-06-09,52.0,52.0,51.49,51.62,20305700.0
2016-06-10,51.05,52.05,51.04,51.48,25833200.0
2016-06-13,49.58,50.72,49.06,50.14,83217800.0
2016-06-14,49.9,50.1,49.57,49.83,42577100.0
2016-06-15,49.78,50.12,49.69,49.69,33757600.0
2016-06-16,49.52,50.47,49.51,50.39,31188600.0
2016-06-17,50.41,50.43,49.82,50.13,45710500.0
2016-06-20,50.64,50.83,50.03,50.07,35607900.0
2016-06-21,50.2,51.43,50.16,51.19,34097800.0
2016-06-22,51.08,51.46,50.95,50.99,28816800.0
2016-06-23,51.28,52.06,51.15,51.91,29028800.0
2016-06-24,49.81,50.94,49.52,49.83,133503000.0
2016-06-27,49.1,49.15,48.04,48.43,50216300.0
2016-06-28,48.92,49.47,48.67,49.44,38140700.0
2016-06-29,49.91,50.72,49.8,50.54,31304000.0
2016-06-30,50.72,51.3,50.5,51.17,28527800.0
2016-07-01,51.13,51.72,51.07,51.16,21400400.0
2016-07-05,50.83,51.28,50.74,51.17,24806400.0
2016-07-06,50.78,51.54,50.39,51.38,28167500.0
2016-07-07,51.42,51.61,51.07,51.38,19585200.0
2016-07-08,51.73,52.36,51.55,52.3,28391000.0
2016-07-11,52.5,52.83,52.47,52.59,22269200.0
2016-07-12,52.94,53.4,52.79,53.21,27317600.0
2016-07-13,53.56,53.86,53.18,53.51,25356800.0
2016-07-14,53.84,53.99,53.58,53.74,24545500.0
2016-07-15,53.95,54.0,53.21,53.7,32024400.0
2016-07-18,53.7,54.34,53.55,53.96,31433900.0
2016-07-19,53.71,53.9,52.93,53.09,53336500.0
2016-07-20,56.15,56.84,55.53,55.91,89893300.0
2016-07-21,55.98,56.23,55.76,55.8,32776700.0
2016-07-22,56.08,56.63,55.78,56.57,32157200.0
2016-07-25,56.47,56.74,56.26,56.73,25610600.0
2016-07-26,56.52,57.29,56.51,56.76,28079000.0
2016-07-27,56.61,56.8,56.11,56.19,32327500.0
2016-07-28,56.0,56.37,55.72,56.21,37550400.0
2016-07-29,56.26,56.76,56.05,56.68,30558700.0
2016-08-01,56.6,56.75,56.14,56.58,26003400.0
2016-08-02,56.85,56.9,56.31,56.58,35122000.0
2016-08-03,56.68,57.11,56.49,56.97,22075600.0
2016-08-04,56.8,57.52,56.67,57.39,26587700.0
2016-08-05,57.65,58.21,57.45,57.96,29335200.0
2016-08-08,58.06,58.09,57.78,58.06,19473500.0
2016-08-09,58.17,58.5,58.02,58.2,16920700.0
2016-08-10,58.16,58.32,57.82,58.02,15756900.0
2016-08-11,58.03,58.45,58.03,58.3,18162300.0
2016-08-12,58.03,58.19,57.62,57.94,21655200.0
2016-08-15,58.01,58.5,57.96,58.12,19283900.0
2016-08-16,57.61,57.62,57.27,57.44,20523500.0
2016-08-17,57.54,57.68,57.23,57.56,18856400.0
2016-08-18,57.42,57.7,57.27,57.6,14214300.0
2016-08-19,57.43,57.73,57.2,57.62,17271000.0
2016-08-22,57.6,57.75,57.26,57.67,15221900.0
2016-08-23,57.9,58.18,57.85,57.89,18732400.0
2016-08-24,57.8,58.04,57.72,57.95,18151500.0
2016-08-25,57.88,58.29,57.78,58.17,18552600.0
2016-08-26,58.28,58.7,57.69,58.03,20971200.0
2016-08-29,58.18,58.6,58.1,58.1,16417200.0
2016-08-30,57.98,58.19,57.61,57.89,16930200.0
2016-08-31,57.65,57.8,57.3,57.46,20860300.0
2016-09-01,57.01,57.82,57.01,57.59,26075400.0
2016-09-02,57.67,58.19,57.42,57.67,18900500.0
2016-09-06,57.78,57.8,57.21,57.61,16278400.0
2016-09-07,57.47,57.84,57.41,57.66,17493400.0
2016-09-08,57.63,57.79,57.18,57.43,20146100.0
2016-09-09,56.79,57.52,56.21,56.21,35113900.0
2016-09-12,56.0,57.21,55.61,57.05,29303000.0
2016-09-13,56.5,56.65,56.05,56.53,30130200.0
2016-09-14,56.39,56.63,56.03,56.26,24062500.0
2016-09-15,56.15,57.35,55.98,57.19,26847000.0
2016-09-16,57.63,57.63,56.75,57.25,44607000.0
2016-09-19,57.27,57.75,56.85,56.93,20937100.0
2016-09-20,57.35,57.35,56.75,56.81,17384000.0
2016-09-21,57.51,57.85,57.08,57.76,33707300.0
2016-09-22,57.92,58.0,57.63,57.82,19822200.0
2016-09-23,57.87,57.91,57.38,57.43,19955300.0
2016-09-26,57.08,57.14,56.83,56.9,21688700.0
2016-09-27,56.93,58.06,56.68,57.95,28065100.0
2016-09-28,57.88,58.06,57.67,58.03,20536400.0
2016-09-29,57.81,58.17,57.21,57.4,25463500.0
2016-09-30,57.57,57.77,57.34,57.6,29910800.0
2016-10-03,57.41,57.55,57.06,57.42,19189500.0
2016-10-04,57.27,57.6,56.97,57.24,20085900.0
2016-10-05,57.29,57.96,57.26,57.64,16726400.0
2016-10-06,57.74,57.86,57.28,57.74,16212600.0
2016-10-07,57.85,57.98,57.42,57.8,20089000.0
2016-10-10,57.91,58.39,57.87,58.04,18196500.0
2016-10-11,57.89,58.02,56.89,57.19,26497400.0
2016-10-12,57.11,57.27,56.4,57.11,22177500.0
2016-10-13,56.7,57.3,56.32,56.92,25313700.0
2016-10-14,57.12,57.74,57.12,57.42,27402500.0
2016-10-17,57.36,57.46,56.87,57.22,23830000.0
2016-10-18,57.53,57.95,57.41,57.66,19149500.0
2016-10-19,57.47,57.84,57.4,57.53,22878400.0
2016-10-20,57.5,57.52,56.66,57.25,49455600.0
2016-10-21,60.28,60.45,59.49,59.66,80032200.0
2016-10-24,59.94,61.0,59.93,61.0,54067000.0
2016-10-25,60.85,61.37,60.8,60.99,35137200.0
2016-10-26,60.81,61.2,60.47,60.63,29911600.0
2016-10-27,60.61,60.83,60.09,60.1,28479900.0
2016-10-28,60.01,60.52,59.58,59.87,33574700.0
2016-10-31,60.16,60.42,59.92,59.92,26434700.0
2016-11-01,59.97,60.02,59.25,59.8,24533000.0
2016-11-02,59.82,59.93,59.3,59.43,22147000.0
2016-11-03,59.53,59.64,59.11,59.21,21600400.0
2016-11-04,58.65,59.28,58.52,58.71,28697000.0
2016-11-07,59.78,60.52,59.78,60.42,31664800.0
2016-11-08,60.55,60.78,60.15,60.47,22935400.0
2016-11-09,60.0,60.59,59.2,60.17,49632500.0
2016-11-10,60.48,60.49,57.63,58.7,57822400.0
2016-11-11,58.23,59.12,58.01,59.02,38767800.0
2016-11-14,59.02,59.08,57.28,58.12,41328400.0
2016-11-15,58.33,59.49,58.32,58.87,35904100.0
2016-11-16,58.94,59.66,58.81,59.65,27332500.0
2016-11-17,60.41,60.95,59.97,60.64,32132700.0
2016-11-18,60.78,61.14,60.3,60.35,27686300.0
2016-11-21,60.5,60.97,60.42,60.86,19652600.0
2016-11-22,60.98,61.26,60.81,61.12,23206700.0
2016-11-23,61.01,61.1,60.25,60.4,21848900.0
2016-11-25,60.3,60.53,60.13,60.53,8409600.0
2016-11-28,60.34,61.02,60.21,60.61,20732600.0
2016-11-29,60.65,61.41,60.52,61.09,22366700.0
2016-11-30,60.86,61.18,60.22,60.26,34655400.0
2016-12-01,60.11,60.15,58.94,59.2,34542100.0
2016-12-02,59.08,59.47,58.8,59.25,25515700.0
2016-12-05,59.7,60.59,59.56,60.22,23552700.0
2016-12-06,60.43,60.46,59.8,59.95,19907000.0
2016-12-07,60.01,61.38,59.8,61.37,30809000.0
2016-12-08,61.3,61.58,60.84,61.01,21220800.0
2016-12-09,61.18,61.99,61.13,61.97,27349400.0
2016-12-12,61.82,62.3,61.72,62.17,20198100.0
2016-12-13,62.5,63.42,62.24,62.98,35718900.0
2016-12-14,63.0,63.45,62.53,62.68,30352700.0
2016-12-15,62.7,63.15,62.3,62.58,27669900.0
2016-12-16,62.95,62.95,62.12,62.3,42453100.0
2016-12-19,62.56,63.77,62.42,63.62,34338200.0
